spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
510555690,M,24,1,15,2017/7/21 10:19,6,パックコードを貯める,OK,2018/7/9 2:12,2,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 2:12
9571153,M,48,1,25,2017/7/9 21:56,6,パックコードを貯める,OK,2018/7/9 2:28,2,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 2:28
10017224,F,49,1,24,2017/6/13 17:52,6,パックコードを貯める,OK,2018/7/9 3:02,3,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 3:02
11176239,M,39,5,21,2017/6/15 14:05,6,パックコードを貯める,OK,2018/7/9 3:29,3,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 3:29
11176239,M,39,5,21,2017/6/15 14:05,6,パックコードを貯める,OK,2018/7/9 3:29,3,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 3:29
11176239,M,39,5,21,2017/6/15 14:05,6,パックコードを貯める,OK,2018/7/9 3:29,3,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 3:30
10461944,M,23,2,23,2017/7/10 10:03,6,パックコードを貯める,OK,2018/7/9 3:58,3,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 3:58
10461944,M,23,2,23,2017/7/10 10:03,6,パックコードを貯める,OK,2018/7/9 3:58,3,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 3:58
512928458,F,54,1,12,2017/7/27 6:35,6,パックコードを貯める,OK,2018/7/9 4:03,4,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 4:03
516053609,M,50,1,1,2018/6/24 12:59,1,パックコードを貯める,OK,2018/7/9 4:15,4,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 4:15
512883150,M,52,1,12,2017/8/17 22:01,6,パックコードを貯める,OK,2018/7/9 5:06,5,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 5:06
510095380,,60,2,15,2017/6/8 19:19,6,パックコードを貯める,OK,2018/7/9 5:09,5,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 5:09
510095380,,60,2,15,2017/6/8 19:19,6,パックコードを貯める,OK,2018/7/9 5:11,5,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 5:11
513871080,M,47,3,10,2017/9/28 19:12,6,パックコードを貯める,OK,2018/7/9 5:20,5,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 5:20
513871080,M,47,3,10,2017/9/28 19:12,6,パックコードを貯める,OK,2018/7/9 5:20,5,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 5:20
513871080,M,47,3,10,2017/9/28 19:12,6,パックコードを貯める,OK,2018/7/9 5:21,5,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 5:21
13054298,M,47,4,18,2017/7/9 12:08,6,パックコードを貯める,OK,2018/7/9 5:38,5,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 5:38
13054298,M,47,4,18,2017/7/9 12:08,6,パックコードを貯める,OK,2018/7/9 5:39,5,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 5:39
510276658,M,41,1,15,2017/12/17 11:15,6,パックコードを貯める,OK,2018/7/9 5:53,5,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 5:53
515599869,F,35,1,3,2018/4/12 10:41,3,パックコードを貯める,OK,2018/7/9 6:31,6,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 6:31
6903607,M,46,2,31,2018/4/10 6:29,4,パックコードを貯める,OK,2018/7/9 6:42,6,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 6:42
6903607,M,46,2,31,2018/4/10 6:29,4,パックコードを貯める,OK,2018/7/9 6:43,6,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 6:43
511469019,F,54,1,14,2018/2/19 22:37,5,パックコードを貯める,OK,2018/7/9 6:43,6,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 6:43
512842984,M,42,2,12,2018/7/9 7:08,1,パックコードを貯める,OK,2018/7/9 7:12,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:12
513017327,F,47,1,12,2017/8/2 22:12,6,パックコードを貯める,OK,2018/7/9 7:14,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:14
508580977,M,52,1,18,2017/11/29 16:11,6,パックコードを貯める,OK,2018/7/9 7:16,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:16
514462475,M,22,1,8,2017/11/16 1:13,6,パックコードを貯める,OK,2018/7/9 7:20,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:20
515711724,F,68,3,3,2018/6/26 15:18,1,パックコードを貯める,OK,2018/7/9 7:24,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:24
508493296,F,48,2,17,2017/7/5 20:01,6,パックコードを貯める,OK,2018/7/9 7:26,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:26
508493296,F,48,2,17,2017/7/5 20:01,6,パックコードを貯める,OK,2018/7/9 7:27,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:27
512843349,M,44,2,12,2017/9/24 16:23,6,パックコードを貯める,OK,2018/7/9 7:33,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:33
515102347,M,24,1,6,2018/2/8 15:26,6,パックコードを貯める,OK,2018/7/9 7:33,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:33
512843349,M,44,2,12,2017/9/24 16:23,6,パックコードを貯める,OK,2018/7/9 7:34,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:34
10317552,M,38,1,23,2017/6/12 19:23,6,パックコードを貯める,OK,2018/7/9 7:44,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:44
508926784,F,40,1,17,2018/2/17 3:47,5,パックコードを貯める,OK,2018/7/9 7:52,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:52
516010916,M,57,1,1,2018/6/26 13:35,1,パックコードを貯める,OK,2018/7/9 7:58,7,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 7:58
10907739,M,55,1,22,2018/6/1 12:13,2,パックコードを貯める,OK,2018/7/9 8:04,8,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 8:04
515584983,M,27,1,4,2018/6/14 15:56,1,パックコードを貯める,OK,2018/7/9 8:09,8,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 8:09
8832784,M,36,1,26,2017/10/11 8:52,6,パックコードを貯める,OK,2018/7/9 8:10,8,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 8:10
513497390,M,33,1,11,2018/2/10 20:59,5,パックコードを貯める,OK,2018/7/9 8:16,8,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 8:16
514781825,F,37,3,7,2017/12/23 13:12,6,パックコードを貯める,OK,2018/7/9 8:24,8,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 8:24
514781825,F,37,3,7,2017/12/23 13:12,6,パックコードを貯める,OK,2018/7/9 8:25,8,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 8:25
515121068,M,31,1,5,2018/2/11 14:05,5,パックコードを貯める,OK,2018/7/9 8:36,8,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 8:36
8175381,F,46,1,28,2018/5/10 19:10,3,パックコードを貯める,OK,2018/7/9 8:58,8,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 8:58
514265478,F,44,1,9,2017/10/27 22:31,6,パックコードを貯める,OK,2018/7/9 9:26,9,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 9:26
513887237,F,30,1,10,2017/9/29 18:59,6,パックコードを貯める,OK,2018/7/9 9:45,9,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 9:45
509031012,M,38,2,17,2017/7/10 12:17,6,パックコードを貯める,OK,2018/7/9 9:47,9,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 9:47
3802214,F,55,2,47,2018/5/25 21:59,2,パックコードを貯める,OK,2018/7/9 9:50,9,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 9:50
509031012,M,38,2,17,2017/7/10 12:17,6,パックコードを貯める,OK,2018/7/9 9:50,9,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 9:50
514494806,F,53,4,8,2018/7/7 10:24,1,パックコードを貯める,OK,2018/7/9 10:01,10,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 10:01
509316464,M,51,1,16,2018/2/19 23:05,5,パックコードを貯める,OK,2018/7/9 10:14,10,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 10:14
516034208,M,36,1,1,2018/6/20 23:30,1,パックコードを貯める,OK,2018/7/9 10:15,10,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 10:15
515911327,F,53,1,2,2018/5/20 21:18,2,パックコードを貯める,OK,2018/7/9 10:26,10,,,Packcode,0,43,パックコードについて、ですね？たばこスティック購入で得られるパックコード。（フタ裏部分）LINE内メニューの「パックコードを貯める／応募」をタップ後、トーク画面から簡単に貯めることができます❗️さらに、貯めたパックコードで、あなたのIQOSライフを充実させるアイテムや賞品が手に入るチャンスもあります😊パックコードは捨てずにぜひ入力しましょう！※パックコードのポイント有効期限は、入力した日から翌年の同月末までとなります。,2018/7/9 10:26
