spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
513591719,F,30,2,10,2018/2/25 10:55,5,アイテムへ応募,OK,2018/6/28 21:41,21,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 21:41
9639034,M,30,3,24,2017/6/18 12:56,6,アイテムへ応募,OK,2018/6/28 22:03,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:03
516021825,M,44,3,1,2018/6/16 12:54,1,アイテムへ応募,OK,2018/6/28 22:09,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:09
3039308,M,64,1,68,2017/6/12 13:28,6,アイテムへ応募,OK,2018/6/28 22:11,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:11
514822668,M,29,2,7,2017/12/29 2:03,6,アイテムへ応募,OK,2018/6/28 22:14,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:14
5006191,F,38,5,32,2018/6/23 2:38,1,アイテムへ応募,OK,2018/6/28 22:19,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:19
5006191,F,38,5,32,2018/6/23 2:38,1,アイテムへ応募,OK,2018/6/28 22:20,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:20
513094263,M,47,2,11,2017/8/9 9:46,6,アイテムへ応募,OK,2018/6/28 22:20,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:20
513094263,M,47,2,11,2017/8/9 9:46,6,アイテムへ応募,OK,2018/6/28 22:20,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:20
516055605,F,48,1,1,2018/6/26 1:35,1,アイテムへ応募,OK,2018/6/28 22:31,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:31
9245442,M,35,2,25,2017/6/12 21:26,6,アイテムへ応募,OK,2018/6/28 22:42,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:42
514049422,M,26,3,9,2017/10/12 8:32,6,アイテムへ応募,OK,2018/6/28 22:47,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:47
514049422,M,26,3,9,2017/10/12 8:32,6,アイテムへ応募,OK,2018/6/28 22:47,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:47
509862352,F,25,1,15,2018/6/16 10:33,1,アイテムへ応募,OK,2018/6/28 22:53,22,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 22:54
8521895,F,37,1,27,2017/6/10 5:09,6,アイテムへ応募,OK,2018/6/28 23:54,23,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 23:54
511941604,M,36,2,13,2017/12/15 22:32,6,アイテムへ応募,OK,2018/6/28 23:54,23,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 23:54
511941604,M,36,2,13,2017/12/15 22:32,6,アイテムへ応募,OK,2018/6/28 23:56,23,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 23:56
511376083,M,49,1,14,2017/12/17 20:50,6,アイテムへ応募,OK,2018/6/28 23:58,23,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/28 23:58
11963598,M,45,1,19,2017/6/12 11:31,6,アイテムへ応募,OK,2018/6/29 0:00,0,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 0:00
512127572,F,35,1,13,2018/6/10 18:42,1,アイテムへ応募,OK,2018/6/29 1:14,1,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 1:14
2434875,M,52,3,100,2018/4/22 0:03,3,アイテムへ応募,OK,2018/6/29 1:33,1,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 1:33
513465819,M,49,2,11,2017/9/2 2:43,6,アイテムへ応募,OK,2018/6/29 2:03,2,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 2:03
513465819,M,49,2,11,2017/9/2 2:43,6,アイテムへ応募,OK,2018/6/29 2:03,2,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 2:03
10274564,,25,2,23,2017/6/12 13:16,6,アイテムへ応募,OK,2018/6/29 2:47,2,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 2:47
10274564,,25,2,23,2017/6/12 13:16,6,アイテムへ応募,OK,2018/6/29 2:47,2,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 2:47
3960295,M,29,2,87,2017/8/30 3:06,6,アイテムへ応募,OK,2018/6/29 2:55,2,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 2:55
11304599,M,55,4,21,2017/8/1 12:14,6,アイテムへ応募,OK,2018/6/29 3:04,3,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 3:04
11304599,M,55,4,21,2017/8/1 12:14,6,アイテムへ応募,OK,2018/6/29 3:04,3,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 3:04
11304599,M,55,4,21,2017/8/1 12:14,6,アイテムへ応募,OK,2018/6/29 3:04,3,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 3:04
11304599,M,55,4,21,2017/8/1 12:14,6,アイテムへ応募,OK,2018/6/29 3:05,3,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 3:05
7531499,M,56,2,29,2017/7/8 14:01,6,アイテムへ応募,OK,2018/6/29 3:09,3,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 3:09
7531499,M,56,2,29,2017/7/8 14:01,6,アイテムへ応募,OK,2018/6/29 3:09,3,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 3:09
515960722,M,28,1,2,2018/5/30 6:22,2,アイテムへ応募,OK,2018/6/29 5:45,5,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 5:45
9033678,M,46,1,26,2017/9/10 7:01,6,アイテムへ応募,OK,2018/6/29 6:28,6,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 6:28
510416065,M,50,1,15,2017/6/26 21:29,6,アイテムへ応募,OK,2018/6/29 8:24,8,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 8:24
10110294,M,39,1,23,2017/6/12 20:18,6,アイテムへ応募,OK,2018/6/29 8:40,8,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 8:40
516062237,M,36,6,1,2018/6/27 9:58,1,アイテムへ応募,OK,2018/6/29 8:55,8,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 8:55
516062237,M,36,6,1,2018/6/27 9:58,1,アイテムへ応募,OK,2018/6/29 8:56,8,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 8:56
10573824,M,50,1,22,2017/6/16 10:50,6,アイテムへ応募,OK,2018/6/29 8:57,8,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 8:57
515722829,M,51,1,3,2018/4/23 20:33,3,アイテムへ応募,OK,2018/6/29 9:11,9,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 9:11
10196627,M,53,1,23,2018/6/25 13:51,1,アイテムへ応募,OK,2018/6/29 9:14,9,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 9:14
508849439,M,42,1,16,2017/7/8 12:08,6,アイテムへ応募,OK,2018/6/29 9:16,9,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 9:16
510898377,M,32,3,14,2018/6/26 15:48,1,アイテムへ応募,OK,2018/6/29 9:56,9,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 9:56
515237862,M,23,2,5,2018/3/1 17:41,5,アイテムへ応募,OK,2018/6/29 10:00,10,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 10:00
516045165,M,45,1,1,2018/6/22 21:46,1,アイテムへ応募,OK,2018/6/29 10:14,10,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 10:14
515828284,F,25,4,2,2018/5/4 22:52,2,アイテムへ応募,OK,2018/6/29 10:44,10,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 10:44
515828284,F,25,4,2,2018/5/4 22:52,2,アイテムへ応募,OK,2018/6/29 10:44,10,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 10:44
7975474,M,34,1,28,2017/8/28 20:46,6,アイテムへ応募,OK,2018/6/29 11:03,11,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 11:03
513019817,M,34,1,12,2017/8/2 23:37,6,アイテムへ応募,OK,2018/6/29 11:04,11,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 11:04
9846364,M,35,1,24,2017/10/24 12:24,6,アイテムへ応募,OK,2018/6/29 11:10,11,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 11:10
4288935,M,71,1,64,2017/6/14 23:47,6,アイテムへ応募,OK,2018/6/29 11:24,11,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 11:24
9797271,M,47,1,24,2017/9/12 5:44,6,アイテムへ応募,OK,2018/6/29 11:25,11,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 11:25
8810887,M,38,1,26,2018/2/15 11:54,5,アイテムへ応募,OK,2018/6/29 11:36,11,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 11:36
10894569,M,35,3,21,2017/6/15 18:17,6,アイテムへ応募,OK,2018/6/29 11:41,11,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 11:41
10894569,M,35,3,21,2017/6/15 18:17,6,アイテムへ応募,OK,2018/6/29 11:41,11,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 11:41
10050510,M,35,2,23,2017/6/13 20:50,6,アイテムへ応募,OK,2018/6/29 11:48,11,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 11:48
10050510,M,35,2,23,2017/6/13 20:50,6,アイテムへ応募,OK,2018/6/29 11:48,11,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 11:48
10502225,M,42,1,22,2017/6/12 21:04,6,アイテムへ応募,OK,2018/6/29 12:23,12,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 12:23
7823886,M,33,1,28,2017/8/7 18:32,6,アイテムへ応募,OK,2018/6/29 12:25,12,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 12:25
508945645,F,40,1,16,2018/5/20 8:09,2,アイテムへ応募,OK,2018/6/29 13:07,13,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 13:07
11858575,F,33,2,20,2018/5/12 21:35,2,アイテムへ応募,OK,2018/6/29 13:19,13,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 13:19
11858575,F,33,2,20,2018/5/12 21:35,2,アイテムへ応募,OK,2018/6/29 13:20,13,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 13:20
515185199,F,51,1,5,2018/2/21 22:56,5,アイテムへ応募,OK,2018/6/29 13:28,13,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 13:28
514673450,M,71,10,7,2017/12/11 14:49,6,アイテムへ応募,OK,2018/6/29 13:37,13,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 13:37
10624979,,50,1,22,2017/6/16 17:58,6,アイテムへ応募,OK,2018/6/29 13:54,13,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 13:54
512990556,F,43,1,12,2017/8/1 11:50,6,アイテムへ応募,OK,2018/6/29 13:59,13,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 13:59
7586611,M,45,1,29,2018/4/19 20:21,3,アイテムへ応募,OK,2018/6/29 13:59,13,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 13:59
